,MatchId
4040,3511971578
4041,3511879085
4042,3511846811
4043,3511590345
4044,3511523891
4045,3506683594
4046,3474693874
4047,3470841137
4048,3470305735
4049,3470312533
4050,3511766806
4051,3511438582
4052,3511367180
4053,3511390979
4054,3511311229
4055,3507270346
4056,3495145091
4057,3495143048
4058,3494750410
4059,3494742074
4060,3506883471
4061,3506856997
4062,3506801652
4063,3506726262
4064,3506739978
4065,3509084098
4066,3507753108
4067,3507697856
4068,3507101298
4069,3505739812
4070,3497182179
4071,3497117044
4072,3497062927
4073,3496996600
4074,3496868605
4075,3480513324
4076,3450425952
4077,3414877521
4078,3375352048
4079,3375230691
4080,3511092903
4081,3488664456
4082,3487707629
4083,3485118838
4084,3477837972
4085,3502682896
4086,3502515427
4087,3502461227
4088,3502385526
4089,3502246811
4090,3501784769
4091,3501375311
4092,3501382498
4093,3475688832
4094,3475675493
4095,3511577778
4096,3511517310
4097,3510720292
4098,3510518247
4099,3510525314
4100,3499627722
4101,3499581562
4102,3499523095
4103,3499476965
4104,3499429193
4105,3512158288
4106,3512124442
4107,3512121792
4108,3512068704
4109,3512065890
4110,3512312174
4111,3512227751
4112,3512203560
4113,3503498528
4114,3502301636
4115,3511519906
4116,3511463221
4117,3511252292
4118,3511229941
4119,3511137450
4120,3493910940
4121,3464291760
4122,3433981662
4123,3433911788
4124,3433854678
4125,3512190556
4126,3512126210
4127,3512141914
4128,3512078904
4129,3509957770
4130,3499751085
4131,3499678751
4132,3499703429
4133,3499627722
4134,3499612946
4135,3492840074
4136,3490459836
4137,3489935105
4138,3489917469
4139,3489257115
4140,3497642885
4141,3468603914
4142,3443066430
4143,3407587729
4144,3407582940
4145,3512228926
4146,3510013097
4147,3509967367
4148,3509928504
4149,3509883059
4150,3494358082
4151,3473760021
4152,3459782245
4153,3459685012
4154,3459638649
4155,3497092958
4156,3497007769
4157,3497031578
4158,3494844619
4159,3494768195
4160,3512137126
4161,3512143755
4162,3511412482
4163,3510263781
4164,3509734597
4165,3511966634
4166,3510664790
4167,3506488313
4168,3506445374
4169,3506480047
4170,3505364991
4171,3488729915
4172,3474753792
4173,3445262593
4174,3405635037
4175,3459811603
4176,3459782621
4177,3459684392
4178,3459609637
4179,3456192723
4180,3511841117
4181,3511776184
4182,3511532856
4183,3511138017
4184,3511162085
4185,3512312182
4186,3511596125
4187,3511548655
4188,3511491746
4189,3511146308
4190,3512138611
4191,3512073035
4192,3512070698
4193,3511116465
4194,3505250178
4195,3506489433
4196,3483498648
4197,3483512698
4198,3483457332
4199,3483442425
4200,3491688313
4201,3464973583
4202,3431375512
4203,3431330911
4204,3422847185
4205,3504725808
4206,3504143429
4207,3504076895
4208,3503999375
4209,3503035998
4210,3484059388
4211,3476034054
4212,3475978294
4213,3455506937
4214,3455457564
4215,3477730525
4216,3477618004
4217,3477646224
4218,3477548718
4219,3477586744
4220,3504212710
4221,3473620318
4222,3473556791
4223,3465189698
4224,3465157590
4225,3510954308
4226,3510902096
4227,3508364507
4228,3508236872
4229,3508233192
4230,3510705399
4231,3510703249
4232,3510701608
4233,3510279671
4234,3510000621
4235,3512248605
4236,3512222099
4237,3511671712
4238,3511536438
4239,3511530539
4240,3511452368
4241,3511377917
4242,3511353844
4243,3511142099
4244,3511077193
4245,3510103130
4246,3510017077
4247,3509821174
4248,3509775470
4249,3507964222
4250,3504527717
4251,3471782793
4252,3471734173
4253,3470880423
4254,3470730258
4255,3511379499
4256,3493243761
4257,3479170127
4258,3478976030
4259,3478928704
4260,3511137125
4261,3511190683
4262,3511078815
4263,3511073886
4264,3509922620
4265,3511176634
4266,3511078777
4267,3507211357
4268,3506999581
4269,3506789032
4270,3503410461
4271,3470603811
4272,3436238832
4273,3396077375
4274,3352822595
4275,3510222439
4276,3509715159
4277,3509634872
4278,3509578320
4279,3509535578
4280,3511831883
4281,3510333536
4282,3476920063
4283,3444602700
4284,3438999574
4285,3489399874
4286,3484043406
4287,3449430882
4288,3436729091
4289,3436763064
4290,3511622835
4291,3511563564
4292,3511241908
4293,3511188091
4294,3479475801
4295,3502332344
4296,3471286034
4297,3471264055
4298,3470285321
4299,3470052662
4300,3482549606
4301,3450224921
4302,3450219641
4303,3450158650
4304,3449421219
4305,3511284528
4306,3484845451
4307,3454907023
4308,3419029706
4309,3419023480
4310,3504027176
4311,3504010711
4312,3503965926
4313,3503458006
4314,3499884397
4315,3501418290
4316,3501450748
4317,3501377039
4318,3501371184
4319,3501265750
4320,3509947882
4321,3495051818
4322,3467162762
4323,3466294231
4324,3466128547
4325,3504978846
4326,3504996531
4327,3505014151
4328,3505011516
4329,3504970010
4330,3482919791
4331,3447586821
4332,3446556754
4333,3418649655
4334,3387428125
4335,3498707297
4336,3498724559
4337,3485914241
4338,3485840172
4339,3485636003
4340,3511996839
4341,3510404844
4342,3510380105
4343,3510325393
4344,3510289738
4345,3463687527
4346,3454315583
4347,3454339972
4348,3449106756
4349,3447807231
4350,3484873123
4351,3453831338
4352,3453776519
4353,3415965894
4354,3415836122
4355,3490570914
4356,3490507665
4357,3490531187
4358,3490456394
4359,3490411865
4360,3511663447
4361,3511533905
4362,3511437027
4363,3511387834
4364,3511380803
4365,3512020052
4366,3511919494
4367,3511908833
4368,3511935209
4369,3511933418
4370,3500187965
4371,3500185122
4372,3500160055
4373,3500134767
4374,3500073305
4375,3478550415
4376,3478458867
4377,3478467365
4378,3478476500
4379,3478455792
4380,3500113387
4381,3500129979
4382,3494592552
4383,3494549954
4384,3493140942
4385,3510666383
4386,3503359408
4387,3503356562
4388,3503323550
4389,3503299978
4390,3507367915
4391,3507373015
4392,3507295938
4393,3507247182
4394,3507221756
4395,3509804428
4396,3509764665
4397,3509728030
4398,3509684136
4399,3508725571
4400,3497674364
4401,3497622037
4402,3494370177
4403,3471289485
4404,3443762228
4405,3509121445
4406,3508700699
4407,3508665778
4408,3505404178
4409,3504983761
4410,3491927122
4411,3491143500
4412,3490559983
4413,3490486106
4414,3490504474
4415,3507367915
4416,3507373015
4417,3507295938
4418,3507247182
4419,3507221756
4420,3509804428
4421,3509764665
4422,3509728030
4423,3509684136
4424,3508725571
4425,3497674364
4426,3497622037
4427,3494370177
4428,3471289485
4429,3443762228
4430,3509121445
4431,3508700699
4432,3508665778
4433,3505404178
4434,3504983761
4435,3491927122
4436,3491143500
4437,3490559983
4438,3490486106
4439,3490504474
4440,3484498973
4441,3449746449
4442,3449707842
4443,3414499879
4444,3414386449
4445,3507410868
4446,3507324559
4447,3507026329
4448,3506169678
4449,3506180830
4450,3484719486
4451,3484017187
4452,3483939004
4453,3483935930
4454,3483596219
4455,3504104863
4456,3502512167
4457,3502399423
4458,3502386472
4459,3502383233
4460,3505381130
4461,3477441909
4462,3477373658
4463,3466704461
4464,3463632391
4465,3511321311
4466,3510817440
4467,3509567319
4468,3509580850
4469,3509462041
4470,3492189372
4471,3483851597
4472,3483054210
4473,3481968461
4474,3481985677
4475,3481939359
4476,3481966635
4477,3474972437
4478,3474936429
4479,3474836147
4480,3487753008
4481,3454123329
4482,3450190427
4483,3449379155
4484,3449289730
4485,3512240963
4486,3512143451
4487,3512103490
4488,3512081263
4489,3511988526
4490,3510904066
4491,3509635242
4492,3509512143
4493,3509448442
4494,3508525206
4495,3512189111
4496,3503983452
4497,3503920170
4498,3503798516
4499,3503846144
4500,3493435566
4501,3465405969
4502,3465391002
4503,3465268941
4504,3465215018
4505,3492218860
4506,3448150489
4507,3410244818
4508,3369499369
4509,3369534982
4510,3509403721
4511,3507189148
4512,3507117374
4513,3507017060
4514,3506975625
4515,3507342843
4516,3501795651
4517,3501069913
4518,3500810845
4519,3500546923
4520,3499074643
4521,3498977785
4522,3498999963
4523,3498856268
4524,3498854495
4525,3512271604
4526,3512189111
4527,3511953157
4528,3511844838
4529,3511819049
4530,3502509748
4531,3502387184
4532,3502440993
4533,3502348386
4534,3494658500
4535,3508411894
4536,3508234383
4537,3508038621
4538,3502378204
4539,3502324109
4540,3502384488
4541,3500964290
4542,3494588846
4543,3493399493
4544,3493402178
4545,3502565000
4546,3502498909
4547,3472929706
4548,3472944472
4549,3466688647
4550,3512178398
4551,3512124442
4552,3512121792
4553,3512068704
4554,3512075731
4555,3511190683
4556,3511078815
4557,3503341606
4558,3502916560
4559,3493366750
4560,3499333078
4561,3499236438
4562,3499260141
4563,3499195409
4564,3499210904
4565,3511722269
4566,3511684555
4567,3511402003
4568,3511337285
4569,3511282849
4570,3510273146
4571,3509226315
4572,3509159732
4573,3509164594
4574,3509130493
4575,3497944868
4576,3491496428
4577,3483709807
4578,3483646426
4579,3483621135
4580,3500705555
4581,3500710095
4582,3500582043
4583,3500356805
4584,3491342806
4585,3512187108
4586,3511549474
4587,3511360763
4588,3511330544
4589,3511225528
4590,3507109140
4591,3507124345
4592,3506669196
4593,3506247733
4594,3505993695
4595,3511224371
4596,3502450048
4597,3484730013
4598,3457041830
4599,3427886602
4600,3511431020
4601,3511363701
4602,3511333122
4603,3510048586
4604,3506721993
4605,3508026301
4606,3507983536
4607,3507924771
4608,3507250117
4609,3507194274
4610,3511030128
4611,3509993880
4612,3509989934
4613,3509875113
4614,3509880004
4615,3488205024
4616,3488129494
4617,3488132745
4618,3488071480
4619,3487004300
4620,3501398230
4621,3477416410
4622,3459227836
4623,3459215512
4624,3459212548
4625,3499670545
4626,3449743812
4627,3448473782
4628,3447254668
4629,3444586789
4630,3511375775
4631,3511307821
4632,3510026772
4633,3509532235
4634,3508931924
4635,3512033063
4636,3476855243
4637,3444098087
4638,3444103467
4639,3441203799
4640,3511962165
4641,3497414853
4642,3484855349
4643,3482690148
4644,3478390813
4645,3505209475
4646,3488129494
4647,3488132745
4648,3488071480
4649,3485443405
4650,3496334821
4651,3496330418
4652,3496276577
4653,3496242528
4654,3473282563
4655,3493432932
4656,3493412815
4657,3492551090
4658,3492388124
4659,3492039010
4660,3471802036
4661,3471674277
4662,3471651881
4663,3471578120
4664,3469507304
4665,3507387050
4666,3507349517
4667,3507343822
4668,3507218184
4669,3504527958
4670,3501752345
4671,3501713851
4672,3501666586
4673,3501612485
4674,3501547854
4675,3509705033
4676,3509691501
4677,3509626674
4678,3509611958
4679,3507892804
4680,3512260438
4681,3512236187
4682,3511578054
4683,3511548655
4684,3511479701
4685,3507010181
4686,3484509448
4687,3483166033
4688,3481099678
4689,3478999272
4690,3509364767
4691,3509363014
4692,3509342416
4693,3509331979
4694,3509299026
4695,3473386410
4696,3439907669
4697,3439875187
4698,3438721153
4699,3438608316
4700,3507215227
4701,3507143783
4702,3499262101
4703,3499218323
4704,3498963794
4705,3495434441
4706,3480934846
4707,3480932649
4708,3480282943
4709,3480246447
4710,3511142099
4711,3495511309
4712,3495448111
4713,3495414550
4714,3495392603
4715,3499507520
4716,3499501805
4717,3499374656
4718,3499354930
4719,3499132864
4720,3457554132
4721,3456109473
4722,3454658765
4723,3453063357
4724,3452361471
4725,3511950242
4726,3511859242
4727,3511698864
4728,3511439689
4729,3509729503
4730,3511698812
4731,3511699874
4732,3511395314
4733,3511289499
4734,3511301429
4735,3492344789
4736,3462607806
4737,3456418939
4738,3455206096
4739,3455212615
4740,3495501991
4741,3495460008
4742,3491770180
4743,3490398746
4744,3490046186
4745,3503793825
4746,3502178890
4747,3501281844
4748,3501208460
4749,3500036460
4750,3507777603
4751,3506522635
4752,3498987271
4753,3498955132
4754,3498939153
4755,3496846713
4756,3496842222
4757,3494563795
4758,3489148266
4759,3489132513
4760,3511398443
4761,3508692666
4762,3507981923
4763,3507927884
4764,3506422440
4765,3508664460
4766,3506901881
4767,3506522205
4768,3506498630
4769,3505349990
4770,3507087466
4771,3507079924
4772,3507052058
4773,3506945015
4774,3506887178
4775,3511817706
4776,3511773745
4777,3510720520
4778,3510509039
4779,3510516511
4780,3512247956
4781,3511735046
4782,3511275415
4783,3511269939
4784,3511210318
4785,3509339478
4786,3476948119
4787,3445450996
4788,3409274722
4789,3396925220
4790,3498034249
4791,3490380527
4792,3489639806
4793,3489425897
4794,3487843269
4795,3511892189
4796,3511809655
4797,3511786329
4798,3511789831
4799,3511734008
4800,3511396900
4801,3511392526
4802,3511320664
4803,3510517145
4804,3510504730
4805,3481546517
4806,3451122092
4807,3450976407
4808,3412100396
4809,3412011879
4810,3508517471
4811,3503235765
4812,3503270240
4813,3503185267
4814,3499332950
4815,3509140644
4816,3509076251
4817,3508966751
4818,3495002382
4819,3494906495
4820,3509036820
4821,3507663566
4822,3496236338
4823,3482603990
4824,3482529109
4825,3486294997
4826,3482370179
4827,3480301378
4828,3480217713
4829,3480214214
4830,3510263781
4831,3510196216
4832,3503162393
4833,3501797351
4834,3501792554
4835,3486115393
4836,3467466878
4837,3442792550
4838,3412848641
4839,3383663774
4840,3504921695
4841,3504835097
4842,3504795242
4843,3504748579
4844,3504701541
4845,3512128483
4846,3511638344
4847,3511672264
4848,3511410289
4849,3511181316
4850,3499813718
4851,3499764526
4852,3493517721
4853,3493501847
4854,3492264959
4855,3508803319
4856,3508725571
4857,3508646136
4858,3508642401
4859,3508589993
4860,3512144532
4861,3511671265
4862,3511574871
4863,3511235539
4864,3511212516
4865,3492113146
4866,3462819064
4867,3462815904
4868,3462677178
4869,3462130989
4870,3511935209
4871,3511463221
4872,3511309004
4873,3511324912
4874,3511281374
4875,3512261969
4876,3512189111
4877,3512222891
4878,3512178910
4879,3512146777
4880,3510088586
4881,3488251829
4882,3488176945
4883,3488158410
4884,3476451093
4885,3512260438
4886,3511832735
4887,3511786329
4888,3511677705
4889,3511585721
4890,3512265813
4891,3512234145
4892,3512190947
4893,3512156250
4894,3512132309
4895,3511530539
4896,3511463599
4897,3511396900
4898,3510032998
4899,3509967367
4900,3497136922
4901,3497171381
4902,3480529194
4903,3480287371
4904,3480274506
4905,3500065398
4906,3500023122
4907,3500001302
4908,3487965363
4909,3487879540
4910,3511634358
4911,3511585560
4912,3511332098
4913,3511226434
4914,3511187640
4915,3508493292
4916,3499004004
4917,3495551201
4918,3494487607
4919,3494277500
4920,3497663757
4921,3469329528
4922,3451238004
4923,3435949860
4924,3397391133
4925,3494333029
4926,3469495687
4927,3468046549
4928,3467538595
4929,3464870000
4930,3503930409
4931,3502383352
4932,3502339190
4933,3502315953
4934,3501404767
4935,3512209270
4936,3512216365
4937,3512212844
4938,3511876063
